Transaction_ID,Customer_Id,Date,Product,Country,Region,Zip_Code,CITY,Sales_Rep,Channel,Units_Sold,Unit_Price,Returns,Batch_ID,Total_Revenue,Net_Units_Sold
38de7573-0785-4a20-8eed-0d914f25da42,2921,2025-06-07,Paracetamol 500mg,United States ,California,14924,GLENDALE,Charles Wolfe,Distributor,111,7.73,3,Pt69776,750.26,108
7c261b43-eef7-4d97-ab98-f113f546e1d0,616,2025-06-03,Azithromycin 250mg,United States ,North Dakota,19957,GRAND FORKS,Jonathan Williams,Distributor,399,17.69,3,ZM22505,6226.14,396
3cd10068-c29a-486e-adb6-db1da33f1754,6138,2025-06-14,Cetirizine 10mg,United States ,Oklahoma,86403,TULSA,Stephanie Collins,Online,178,17.06,8,DY59384,2806.5,170
f89ea488-5801-410c-a7c7-b483ed069ebe,3985,2025-06-25,Paracetamol 500mg,United States ,District of Columbia,38851,WASHINGTON,Angela Salazar,Retail,254,11.2,1,Pk79779,2723.61,253
0dbb5f55-f9cd-4964-bf7c-6c8ea0447a08,4237,2025-06-25,Paracetamol 500mg,United States ,Texas,69285,SAN ANTONIO,Susan Wagner,Online,281,10.3,7,gF60108,2784.9,274
a5fbb346-dc88-4a29-9745-ddd00fc7a6d2,5754,2025-06-15,Cetirizine 10mg,United States ,Nebraska,584,OMAHA,April Snyder,Retail,24,2.58,4,oP45943,53.85,20
89877942-eace-495f-911c-c1dd73bd852c,4461,2025-06-17,Losartan 50mg,United States ,Alabama,84852,MONTGOMERY,Brian Hamilton,Hospital,479,4.28,0,hy58506,2026.54,479
e8dcd884-0b0e-42d5-8be1-a657606ae32b,4524,2025-06-19,Losartan 50mg,United States ,West Virginia,26687,CHARLESTON,Jennifer Summers,Retail,10,3.08,5,ol80643,28.07,5
2f5a0b3b-ee19-4416-8409-a9978408d6d9,2259,2025-06-27,Atorvastatin 10mg,United States ,Kansas,2923,TOPEKA,Taylor Johnson,Distributor,301,11.25,9,gz37227,3137.7,292
7cfc61cc-3dc0-491c-924f-4f608d03deec,3894,2025-06-21,Losartan 50mg,United States ,Virginia,2146,NORFOLK,Whitney Stark,Distributor,107,14.02,5,MX74451,1389.43,102
ffb69554-8dcd-41b3-88b7-cf16ade3b5be,1273,2025-06-16,Losartan 50mg,United States ,Minnesota,7819,MINNEAPOLIS,Peter Mcdowell,Retail,408,12.95,8,VA20294,4645.87,400
0f081258-3d2c-4636-8042-8d4c8da8e8b1,1158,2025-05-31,Omeprazole 20mg,United States ,Texas,79286,CORPUS CHRISTI,Peter Montgomery,Distributor,272,17.65,0,ja32138,4691.34,272
201a55d6-02cb-437d-b143-f8fd38705dda,4459,2025-06-03,Losartan 50mg,United States ,New York,74374,NEW YORK CITY,Bobby Flores,Online,98,13.69,4,kB91446,1142.66,94
0b33d390-c04d-4309-ae41-eb04f811b567,6233,2025-06-02,Atorvastatin 10mg,United States ,Oklahoma,2670,OKLAHOMA CITY,Sean Green,Distributor,13,16.85,5,bg80655,208.71,8
e3fb2022-73eb-484b-ab28-9138e6a44bed,2021,2025-06-20,Losartan 50mg,United States ,Texas,46581,HOUSTON,Alex Woodward,Distributor,334,4.1,7,KD05554,1199.73,327
187dd9c6-790a-474a-a475-5b263c8d2e49,5366,2025-06-12,Cetirizine 10mg,United States ,Arizona,60184,TUCSON,Tasha Rodriguez,Distributor,111,4.68,1,Wa19768,506.49,110
b7345e6a-df01-42ae-aaa0-f9b8f9813b85,3374,2025-06-08,Amlodipine 5mg,United States ,Ohio,22574,CINCINNATI,Autumn Robinson,Hospital,498,18.49,2,FH97890,8159.23,496
88560352-adc3-424b-91d4-e883bac07cab,2927,2025-06-24,Azithromycin 250mg,United States ,Kansas,37822,WICHITA,Tasha Rodriguez,Online,361,8.06,5,Mb03027,2614.91,356
718c4d39-9298-4e29-a5d8-bbec6e015bad,4507,2025-06-22,Metformin 500mg,United States ,Kansas,78288,SHAWNEE MISSION,Jacob Hooper,Hospital,421,5.51,7,pS87686,2042.97,414
3f4f8738-3d70-42f0-91e7-5acac27eb997,1786,2025-06-28,Amoxicillin 500mg,United States ,Pennsylvania,72433,PHILADELPHIA,Jennifer Summers,Retail,124,18.37,3,ia93737,1936.43,121
602f17a8-bbf6-4a7c-847a-62431124e8bf,5836,2025-06-25,Amlodipine 5mg,United States ,Kentucky,76259,LEXINGTON,Desiree Cain,Distributor,499,19.45,6,Ld30690,8710.73,493
2e287dbf-a959-42dd-a45c-4a1f7bc6c72c,6338,2025-06-22,Amoxicillin 500mg,United States ,Texas,85253,ABILENE,Peter Mcdowell,Hospital,77,13.3,2,oi30523,944.83,75
4aef5cd4-b55c-4ce1-b331-dc6949d927a8,3861,2025-06-23,Atorvastatin 10mg,United States ,Ohio,2006,COLUMBUS,Lauren Hayes,Hospital,300,8.68,3,Qn84958,2331.1,297
430851aa-9a92-4722-afc5-9651dd35632a,2239,2025-06-13,Azithromycin 250mg,United States ,Florida,68243,FORT MYERS,Norma Fisher,Distributor,435,14.24,4,pU48428,5489.48,431
db881f17-d0af-425e-b651-d9ea0162a1fb,1686,2025-06-24,Losartan 50mg,United States ,Ohio,42659,CINCINNATI,Jacob Hooper,Retail,279,1.79,0,Mq55759,464.9,279
01c3ba8a-7790-4fbb-bb19-3b0c398a306a,3524,2025-06-08,Ibuprofen 200mg,United States ,Texas,80201,DALLAS,Susan Levy,Retail,393,4.18,5,hq92992,1586.39,388
52863cd3-658d-418f-95ee-9dd716d9b315,4031,2025-06-20,Cetirizine 10mg,United States ,California,45428,LOS ANGELES,Sarah Villanueva,Online,123,8.32,8,WP66985,989.9,115
028dba17-7f30-4ca3-916d-5d35e4a85e2b,6125,2025-06-02,Azithromycin 250mg,United States ,Massachusetts,70168,BROCKTON,Caleb Clark,Retail,411,16.9,3,oA42956,6922.98,408
a8c700b5-7379-44cc-9db9-14ebb6d8d3a5,3791,2025-06-28,Losartan 50mg,United States ,Colorado,47058,DENVER,Susan Levy,Hospital,372,7.13,8,OA68155,2350.52,364
906a2c81-465d-49d3-8cb2-20497ec94efc,2006,2025-06-09,Ibuprofen 200mg,United States ,North Carolina,68108,DURHAM,April Snyder,Retail,178,2.57,7,No53881,433.49,171
2c4533ea-33cb-4b20-8587-1674ad44b87e,349,2025-06-21,Omeprazole 20mg,United States ,New York,36155,ALBANY,Nicholas Massey,Retail,468,8.51,0,DK89271,3529.45,468
8f0d3721-d764-4061-99d0-81bee76fb887,5753,2025-05-31,Amoxicillin 500mg,United States ,Illinois,26369,CAROL STREAM,Kimberly Myers,Distributor,304,5.96,5,eK64076,1776.51,299
16a31263-834c-4f3c-8099-36ef40dd73a3,3396,2025-06-09,Paracetamol 500mg,United States ,South Carolina,8637,FLORENCE,Stephanie Sutton,Online,52,2.54,2,NQ89876,118.77,50
cc977c6b-da92-4e28-8b6a-4e4df44002b2,633,2025-06-04,Atorvastatin 10mg,United States ,California,64070,LOS ANGELES,Autumn Robinson,Hospital,333,8.88,1,qe31447,2937.82,332
f72d378f-6871-4510-bdee-b32f1b0453f8,3503,2025-06-16,Azithromycin 250mg,United States ,Colorado,74001,COLORADO SPRINGS,Lisa Johnston,Hospital,293,8,9,AX28695,2135.15,284
eccd4523-e11f-4602-874b-f5fa608a806c,2886,2025-06-14,Amlodipine 5mg,United States ,Florida,42081,HOLLYWOOD,Caroline Chambers,Online,454,15.08,2,EM94426,6819.62,452
590cab8e-c595-4cf7-9032-fb80f62cdc39,1870,2025-06-12,Amlodipine 5mg,United States ,California,31146,RIVERSIDE,Jonathan Williams,Online,153,2.67,9,Po26059,365.78,144
da11d2c9-43e6-4d9b-9e7e-0170a4819363,4845,2025-06-27,Losartan 50mg,United States ,Utah,85544,SALT LAKE CITY,Mr. Ryan Sanchez,Online,252,8.51,8,DI68988,1889.75,244
72c80696-7225-432c-adfe-de0d43bf6504,4794,2025-06-18,Amlodipine 5mg,United States ,Louisiana,51420,SHREVEPORT,Kimberly Smith,Retail,428,7.84,5,rk70944,3147.81,423
fb80d1c3-b4ad-4c26-a8ac-518968a09290,5265,2025-06-14,Paracetamol 500mg,United States ,Georgia,29764,ALBANY,Tasha Rodriguez,Online,494,13.47,3,eX30816,6298.85,491
c8e43374-e2d7-46df-80f2-bed76afb2c2b,4055,2025-06-08,Losartan 50mg,United States ,Virginia,25069,NORFOLK,Jacob Hooper,Online,244,17.93,3,Aj65027,4222.67,241
ea4028d8-2627-4974-a675-9c131a343898,1313,2025-06-21,Metformin 500mg,United States ,Florida,24588,CLEARWATER,Jonathan Williams,Retail,113,4.15,1,ZD30284,408.88,112
8a280863-e186-4588-a05a-c0f5c39a0f17,5560,2025-06-06,Paracetamol 500mg,United States ,Washington,43772,SEATTLE,Peter Montgomery,Distributor,188,16.6,8,eO43609,2902.03,180
9ceac06e-8e42-4589-a3bb-cdad87da2cb5,6011,2025-06-03,Paracetamol 500mg,United States ,Colorado,31187,PUEBLO,Janice Johnston,Online,54,12.78,9,sE21032,611.86,45
b463619a-cf77-40f3-ab42-914294a2f109,2008,2025-06-08,Atorvastatin 10mg,United States ,New Mexico,52434,SANTA FE,Susan Levy,Hospital,350,2.04,6,DZ57261,647.6,344
2ef25fbf-515b-4f5b-84c3-743bd7919017,6347,2025-06-25,Paracetamol 500mg,United States ,Iowa,1941,DES MOINES,Tasha Rodriguez,Distributor,62,15.69,3,Qo86055,951.48,59
e73c115d-b9c1-4062-9d05-ed9166655639,6293,2025-06-09,Cetirizine 10mg,United States ,Mississippi,81279,MERIDIAN,Kimberly Smith,Hospital,419,11.45,1,fA33360,4675.21,418
b6a017da-86a2-44e8-bb4f-d6c2b1124849,2350,2025-06-21,Ibuprofen 200mg,United States ,Indiana,16855,ANDERSON,Kenneth Kent,Distributor,213,16.3,2,me52253,3335.45,211
d00071b1-b286-4c8f-8909-d0454cde0dae,1698,2025-06-10,Azithromycin 250mg,United States ,Florida,76300,JACKSONVILLE,Michelle Kelley,Hospital,182,9.06,1,Ro66654,1436.7,181
beb40c32-ade8-4244-92d4-0816c617d62f,771,2025-06-11,Omeprazole 20mg,United States ,Alabama,51012,MONTGOMERY,Melanie Johnson,Hospital,91,13.81,8,Nn40562,1195.63,83
0353a7da-07b3-4f46-8330-dbc8ea7a5b57,2692,2025-06-06,Amoxicillin 500mg,United States ,New York,21373,NEW YORK CITY,Jorge Sullivan,Hospital,143,5.18,4,EO41804,642,139
130da9ec-33b7-4e26-9dcd-b9e83f7d3e54,3565,2025-06-25,Metformin 500mg,United States ,North Carolina,19598,CHARLOTTE,Mr. Ryan Sanchez,Online,93,5.05,4,yx14736,425.27,89
374e4377-0ac9-43e9-9891-9c6134f3b6ae,2268,2025-06-19,Metformin 500mg,United States ,Alabama,19880,BIRMINGHAM,Taylor Johnson,Retail,209,7.79,2,xs00837,1455.2,207
ec5148ee-964a-408e-985f-85dfa5793822,1395,2025-06-02,Amoxicillin 500mg,United States ,Colorado,25970,LITTLETON,Alex Woodward,Online,265,11.11,5,bH99964,2820.2,260
8af57b7a-8cc9-4def-98bc-49292f8c0ff9,4070,2025-06-09,Cetirizine 10mg,United States ,Colorado,48441,PUEBLO,Peter Montgomery,Retail,334,14.76,5,VQ35166,4894.35,329
1a78dfc0-cc40-4018-ab3c-686a47745398,1267,2025-06-07,Metformin 500mg,United States ,Indiana,24086,EVANSVILLE,Caroline Chambers,Online,105,13.84,1,eF48767,1354.24,104
e01714ba-7e48-41c8-af4d-478ab195c85b,2159,2025-06-21,Paracetamol 500mg,United States ,Texas,96618,EL PASO,Michelle Kelley,Online,359,16.69,5,Ya74216,5415.91,354
6cf85508-e1d4-4a09-a6bb-ec32b045ca2f,3970,2025-06-03,Omeprazole 20mg,United States ,Iowa,3595,DES MOINES,Norma Fisher,Retail,116,9.39,1,rR39318,1034.45,115
f48d02d0-5bf3-413c-81de-e1a19a01a709,4000,2025-06-10,Azithromycin 250mg,United States ,Missouri,11575,INDEPENDENCE,Kimberly Maynard,Retail,252,18.38,2,Dh61820,3969.88,250
555c7e9f-7a79-4d3e-9608-50162d16a10b,1418,2025-06-15,Azithromycin 250mg,United States ,Louisiana,14808,LAKE CHARLES,Stephanie Collins,Hospital,101,3.52,9,Xr29672,321.46,92
35f03ec5-4420-41ca-8030-f3fb01f71027,917,2025-06-12,Cetirizine 10mg,United States ,California,11864,MODESTO,Theodore Mcgrath,Hospital,170,4.96,6,Kz81205,717.56,164
c083c02d-8c00-4e4c-931c-859486b2c2d8,2501,2025-06-24,Azithromycin 250mg,United States ,Florida,10033,KISSIMMEE,Lauren Hayes,Online,435,14.15,9,nJ06303,5415.39,426
9b5f43b0-6485-4a29-b6ab-174f2d36b87f,4222,2025-05-31,Amoxicillin 500mg,United States ,Florida,68912,MIAMI,Melanie Johnson,Online,220,6.19,3,gZ44133,1257.62,217
7dab6e71-d961-4dfa-9058-88bf7976a0f9,5492,2025-06-05,Azithromycin 250mg,United States ,Virginia,20441,VIRGINIA BEACH,Faith Cabrera,Distributor,423,4.54,1,lg06468,1873.18,422
7bba38d1-5e17-407c-b911-ec3b33fd21eb,2192,2025-05-30,Amlodipine 5mg,United States ,Pennsylvania,10148,PITTSBURGH,Susan Levy,Hospital,407,17.9,1,pR97070,6574.98,406
e8bb304c-5ccd-455c-9709-703ceb5784a2,4025,2025-06-07,Cetirizine 10mg,United States ,Missouri,22056,SPRINGFIELD,Melanie Johnson,Distributor,374,2.77,5,zM97809,1012.46,369
4b8cf413-8556-4aef-ae48-ba728bd97d52,2745,2025-06-02,Amoxicillin 500mg,United States ,Texas,47147,EL PASO,Bobby Flores,Retail,147,19.84,5,Rs79114,2738.87,142
40558dbb-f250-4339-af9c-2d00ea0d57eb,5506,2025-06-28,Amoxicillin 500mg,United States ,Utah,70035,SALT LAKE CITY,Jorge Sullivan,Online,64,17.46,0,bH27776,1034.75,64
180287ed-9a91-4752-bd6d-c43948a787be,1792,2025-06-01,Losartan 50mg,United States ,Colorado,89938,COLORADO SPRINGS,Sarah Villanueva,Online,402,17.56,9,Im92322,6535.33,393
012bdf9d-0c04-49d2-b323-592ebd1542c9,6090,2025-06-10,Cetirizine 10mg,United States ,Missouri,75485,JEFFERSON CITY,Nicholas Massey,Distributor,35,13.13,7,cq68819,442.45,28
85fcb477-63ba-47a1-848e-6d20c09881b7,3985,2025-06-16,Amlodipine 5mg,United States ,Pennsylvania,70831,BETHLEHEM,Susan Levy,Hospital,171,5.66,1,ne85434,964.57,170
feaf19d0-64bc-4dcb-a47b-c229a657227e,5597,2025-06-21,Cetirizine 10mg,United States ,California,58579,SACRAMENTO,Bobby Flores,Hospital,27,16.26,3,rA93036,402.58,24
b7e106f4-a7d2-4a38-be76-54e03112109f,5288,2025-06-18,Amlodipine 5mg,United States ,Texas,45082,FORT WORTH,Peter Montgomery,Distributor,441,2.5,5,uI24141,1027.75,436
df4615dc-9223-412d-a04d-a3540eb5d9cf,4374,2025-06-22,Atorvastatin 10mg,United States ,New York,19957,NEW YORK CITY,William Gonzalez,Online,26,12.27,6,WG81068,315.96,20
addf72e4-058a-4b59-a833-44e886848137,509,2025-06-12,Amoxicillin 500mg,United States ,Florida,12089,ORLANDO,Whitney Stark,Retail,59,9.62,6,BB52095,523.54,53
d1ee6a0c-7f28-4b0e-9333-bd70ac73e119,1162,2025-06-08,Metformin 500mg,United States ,Massachusetts,19435,CAMBRIDGE,Mary Alvarez,Retail,72,15.38,4,MS52701,1088.2,68
54a969fc-892b-4dc9-9cee-b4b53f1f8ad9,1119,2025-06-13,Amlodipine 5mg,United States ,New Jersey,57017,JERSEY CITY,Nicholas Massey,Distributor,337,1.94,2,GH62591,556.5,335
0fd0fc30-9e87-4edb-9718-2387a6e58cbc,4778,2025-06-21,Ibuprofen 200mg,United States ,Pennsylvania,478,PHILADELPHIA,Susan Wagner,Hospital,360,8.66,3,eF22807,2771.55,357
70f9ce58-38f4-41f3-88ba-3f66b596da46,951,2025-06-20,Amoxicillin 500mg,United States ,New Jersey,43619,PATERSON,Stephanie Lawrence,Hospital,474,10.33,1,dZ05487,4629.08,473
ba143f63-7f33-45b1-a8c2-382beab603af,3053,2025-06-22,Paracetamol 500mg,United States ,South Carolina,6609,COLUMBIA,Susan Wagner,Online,96,4.32,0,Cq00091,362.47,96
d77cf2ae-98d1-4bfa-8854-69ec46dd06c1,4993,2025-06-28,Losartan 50mg,United States ,Florida,76867,SAINT PETERSBURG,Alex Woodward,Online,175,9.17,2,qn00120,1580.2,173
dd62c575-048b-44b2-a6d2-b4cf165f71e2,2257,2025-06-08,Azithromycin 250mg,United States ,Texas,73730,DALLAS,Caleb Clark,Online,275,18.34,4,pd14445,4379.27,271
d55e69fb-d980-43a8-9705-7f0d41543915,4556,2025-06-14,Paracetamol 500mg,United States ,Missouri,76595,KANSAS CITY,Lauren Hayes,Online,440,10.17,5,rA48843,4032.69,435
dbaa94c4-8816-4ae5-bca8-bf811b0eb5cf,5043,2025-06-26,Ibuprofen 200mg,United States ,Texas,89811,AMARILLO,Janice Johnston,Distributor,150,6.16,9,jd01453,912.73,141
52e4e825-93aa-4737-b9ef-e7d5bf4336a5,5134,2025-06-24,Azithromycin 250mg,United States ,District of Columbia,17905,WASHINGTON,Stephanie Sutton,Retail,98,11.35,8,DK99383,1039.33,90
cac34232-7da4-4e43-aa13-d4ce3ad0c585,5727,2025-06-26,Amoxicillin 500mg,United States ,California,33439,OXNARD,Peter Mcdowell,Retail,391,2.63,9,Rb43398,936.29,382
e1c9929f-1e51-4001-847e-e65a698d01df,3894,2025-06-25,Ibuprofen 200mg,United States ,California,73118,SAN DIEGO,Susan Levy,Distributor,383,6.94,0,Nf39713,2409.23,383
cf75bc58-fd78-49ef-932e-da0f5a78b2e1,5857,2025-06-06,Atorvastatin 10mg,United States ,Oklahoma,66243,OKLAHOMA CITY,Susan Wagner,Retail,416,16,0,fp10885,5919.85,416
df247a0c-2759-4ac9-97f7-6b5c0c09d6db,1148,2025-06-09,Metformin 500mg,United States ,Texas,2057,CORPUS CHRISTI,Brian Hamilton,Distributor,194,13.38,2,Ig51618,2339,192
cf2eb2ed-dac6-46f1-9fdb-217fd9dba73c,6449,2025-06-07,Ibuprofen 200mg,United States ,California,60061,GLENDALE,Whitney Stark,Hospital,88,1.94,2,WM68384,154.23,86
cbf714ad-d8dc-48ae-b4df-ffb11bf91122,6414,2025-06-12,Amlodipine 5mg,United States ,Indiana,594,INDIANAPOLIS,Collin Lopez,Hospital,55,12.04,1,Bu23073,580.68,54
62d9ae83-7c09-4f35-a231-90c9dd602c19,4429,2025-06-05,Omeprazole 20mg,United States ,Louisiana,26448,LAFAYETTE,Autumn Robinson,Hospital,299,5.52,0,gj39491,1645.36,299
ef982d94-7edd-4480-91ee-c4562ca1e40a,2895,2025-06-20,Omeprazole 20mg,United States ,Minnesota,15075,MAPLE PLAIN,Taylor Johnson,Retail,200,19.55,8,Id11914,3346.96,192
b5b28dfe-c52d-46b8-8840-f007064e5b83,5955,2025-06-16,Losartan 50mg,United States ,New York,69776,SYRACUSE,Peter Montgomery,Online,14,16,4,zR89408,209.55,10
aefe132b-5479-40e9-8f1b-e99c316e3285,1496,2025-06-27,Losartan 50mg,United States ,Tennessee,28331,NASHVILLE,Taylor Johnson,Hospital,335,3.87,5,qO08407,1241.09,330
f810cd78-a75a-4cfe-910a-8fe796f99be1,1947,2025-06-21,Ibuprofen 200mg,United States ,Florida,71000,BONITA SPRINGS,Kimberly Myers,Distributor,135,8.63,6,bS72594,1079.54,129
80d559d4-628d-47fd-ab74-389d3d38c859,848,2025-06-20,Ibuprofen 200mg,United States ,Texas,52828,EL PASO,Peter Montgomery,Retail,86,10.56,5,ue86861,780.11,81
1aa79a05-44a0-421d-8bc7-051b97111924,185,2025-06-27,Amlodipine 5mg,United States ,Texas,31186,HOUSTON,Bobby Flores,Online,179,4.87,5,fh13632,751.61,174
c275663e-85ae-4d15-a3d1-4466dbe7afb7,1578,2025-06-26,Ibuprofen 200mg,United States ,Louisiana,21572,NEW ORLEANS,Melanie Johnson,Distributor,406,14.53,9,fO09235,5175.35,397
58523bc0-dac9-4b86-bfde-dc97a687be4a,2619,2025-06-25,Amlodipine 5mg,United States ,California,69861,INGLEWOOD,Stephanie Lawrence,Distributor,266,17.07,8,AE16607,4388.51,258
e567b1cc-d464-4e66-b86a-df6c14c38bb5,3608,2025-06-04,Paracetamol 500mg,United States ,New York,38855,NEW YORK CITY,Cheryl Bradley,Retail,207,1.58,4,Nl79238,313.03,203
97bb9daa-3545-4dff-9fc2-fff443a3da0d,3850,2025-06-18,Cetirizine 10mg,United States ,Arizona,1287,PHOENIX,April Snyder,Distributor,160,3.96,9,xQ82252,554.78,151
ad6b7333-6e61-48b1-bb87-cf23aecde274,4555,2025-06-12,Amlodipine 5mg,United States ,Ohio,51553,YOUNGSTOWN,Jorge Sullivan,Hospital,243,6.74,7,xt59459,1477.64,236
0093a93b-178c-476b-98b3-bfb8c01ff5e3,2838,2025-06-28,Paracetamol 500mg,United States ,Connecticut,41221,HARTFORD,Stephanie Lawrence,Retail,363,19.71,5,qM94281,6890.72,358
b19d24ad-7a79-4cf0-b582-c75aa05a561e,1221,2025-06-07,Cetirizine 10mg,United States ,Minnesota,22718,MINNEAPOLIS,Laurie Wallace,Retail,187,8.98,8,DI74834,1460.28,179
3e6c8951-068c-4194-97cb-840ebdaefae2,708,2025-06-18,Ibuprofen 200mg,United States ,Georgia,83465,NORCROSS,Mr. Ryan Sanchez,Retail,125,4.65,3,zF07379,502.43,122
4afc3e3a-a6c1-4f8d-9741-222f12b269e0,430,2025-06-01,Ibuprofen 200mg,United States ,Ohio,59342,CANTON,Sean Green,Retail,331,3.74,7,dm52650,1120.09,324
90deafaa-1ce6-4f08-ac70-5f76fe7a695b,1223,2025-05-30,Ibuprofen 200mg,United States ,Wisconsin,62534,MADISON,Stephanie Sutton,Online,404,18.18,5,mB40791,6259.9,399
40ae21fd-0d73-4559-aee6-2716408aef7d,875,2025-06-11,Paracetamol 500mg,United States ,New York,61605,BRONX,Jennifer Summers,Online,208,16.49,3,VK18205,3146.27,205
b3975b23-1b40-4f69-8383-4e7ad0a8fd43,4720,2025-06-23,Ibuprofen 200mg,United States ,Missouri,55467,KANSAS CITY,Mary Alvarez,Distributor,132,12.96,8,wN16728,1490.55,124
35a55bfe-607c-4ba4-9387-f160b79307b2,2708,2025-06-15,Ibuprofen 200mg,United States ,Maryland,85694,BALTIMORE,Theodore Mcgrath,Hospital,26,11.48,4,PL52600,284.9,22
ed1e054f-5fb7-46f4-b61e-d23388dd9e86,5823,2025-06-07,Azithromycin 250mg,United States ,Pennsylvania,82925,PITTSBURGH,William Gonzalez,Online,209,15.88,8,Ki21129,2844.98,201
750e61b1-d97e-42fc-a6fc-574c358d3e42,2543,2025-06-14,Omeprazole 20mg,United States ,Georgia,35357,COLUMBUS,Michelle Kelley,Online,421,7.39,6,sH45025,2942.25,415
bfb6230d-6057-45b7-8a36-d03011d0fd54,4875,2025-06-27,Ibuprofen 200mg,United States ,California,83817,SANTA BARBARA,Stephanie Sutton,Distributor,304,13.34,4,vX27877,3994.94,300
2e7081b4-80f7-4263-9f2a-e264c8bb01fe,2543,2025-06-21,Azithromycin 250mg,United States ,Arizona,56301,PRESCOTT,Jacob Hooper,Online,117,15.13,6,wX79958,1728.96,111
72865830-1ce0-4fbc-981d-af9584d23413,3792,2025-06-28,Cetirizine 10mg,United States ,Michigan,43980,FLINT,Bobby Flores,Online,94,12.15,9,Fg59760,1033.6,85
be3344a0-bb1f-4311-ac9e-d81435c92d95,428,2025-06-15,Paracetamol 500mg,United States ,California,51401,SAN MATEO,Taylor Johnson,Online,435,4.62,5,fF41350,1781.4,430
283d53d5-bce4-488e-9cb7-c7fc501162dd,6355,2025-06-15,Omeprazole 20mg,United States ,Rhode Island,40153,PROVIDENCE,Melanie Johnson,Online,220,19.74,7,pD04932,4307.19,213
b6eb3b81-b26d-4e8a-8111-aca2994907f1,1259,2025-06-25,Amoxicillin 500mg,United States ,Texas,11858,MIDLAND,Norma Fisher,Distributor,125,16.51,8,Zf71512,1918.46,117
d7e7ea72-6a65-413d-af94-ed844cb0ff1b,6441,2025-06-24,Azithromycin 250mg,United States ,North Carolina,59116,CHARLOTTE,Lauren Hayes,Distributor,464,10.58,0,CM96782,4331.81,464
8fe286b1-3133-48b9-8bc6-174ed9cd4b91,2322,2025-06-19,Atorvastatin 10mg,United States ,Georgia,72230,ALPHARETTA,Mr. Ryan Sanchez,Hospital,432,12.97,1,Ig06104,5160.4,431
7ef4823b-ccfc-480e-9ac7-256312dd9cc4,4072,2025-06-18,Cetirizine 10mg,United States ,Arkansas,3876,NORTH LITTLE ROCK,Cheryl Bradley,Distributor,172,15.56,8,ir20724,2508.25,164
ed6177be-2de4-415d-b26b-fc7adcccb749,6472,2025-06-03,Cetirizine 10mg,United States ,Texas,84448,IRVING,Janice Johnston,Hospital,123,9.98,9,zf34575,1195.01,114
759cdaec-3adc-4893-bc99-79c4d0fa59e7,2223,2025-06-07,Ibuprofen 200mg,United States ,Arizona,7597,PHOENIX,Janice Johnston,Hospital,212,15.17,0,cb07917,3161.37,212
b9be64e1-b08d-4f95-8d8f-1e8bcac8d101,1801,2025-06-06,Amlodipine 5mg,United States ,Connecticut,50118,NEW HAVEN,Desiree Cain,Retail,265,15.8,4,vl11457,3977.65,261
1ca7b806-649d-4d51-8339-d23b763b29ea,5236,2025-06-11,Azithromycin 250mg,United States ,Texas,97176,DALLAS,Brian Green,Hospital,369,9.99,6,lq91753,3528.9,363
e1d292ab-36f4-451f-831d-779adec34099,5618,2025-06-04,Metformin 500mg,United States ,Michigan,96709,BATTLE CREEK,Theodore Mcgrath,Online,306,4.97,5,Ra33121,1436.87,301
eaf3913e-301c-4730-a2fe-8d6895f45a1f,3840,2025-06-26,Cetirizine 10mg,United States ,Connecticut,90678,HARTFORD,Mary Alvarez,Distributor,50,12.56,9,Xt18318,620.84,41
1ea32472-19cf-40ca-96b9-315aeea64d23,3515,2025-06-24,Atorvastatin 10mg,United States ,Georgia,6840,GAINESVILLE,Alex Woodward,Hospital,421,11.75,0,gP06274,4779.06,421
be9fe979-e58b-4570-a766-ec38efdab524,3820,2025-06-14,Losartan 50mg,United States ,Maryland,76885,BOWIE,Kimberly Smith,Online,104,10.76,9,LM22881,1032.54,95
352c848b-b8a7-4810-bb90-ead7f7c05d5d,5791,2025-06-11,Azithromycin 250mg,United States ,California,37417,WHITTIER,Melanie Johnson,Online,174,2.58,3,bc75824,382.17,171
1dbcc13a-03cd-47d9-8fee-ae95f1f9e473,3419,2025-06-02,Omeprazole 20mg,United States ,Illinois,87452,AURORA,Bobby Flores,Retail,108,15.88,7,Rg86087,1608.02,101
3847cd1e-8731-419c-8db3-c99f5cdaabc5,2492,2025-06-21,Amlodipine 5mg,United States ,Texas,20808,HOUSTON,William Gonzalez,Online,69,11.47,7,wR03310,742.36,62
63f49a42-0781-4183-9d17-b02790fc2f5b,2231,2025-06-23,Atorvastatin 10mg,United States ,California,80503,FRESNO,Sarah Villanueva,Hospital,99,9.47,9,KA81138,897.59,90
1a8ee3c5-2348-48be-89b3-f5f8de9c1d73,3253,2025-05-30,Losartan 50mg,United States ,Florida,44925,GAINESVILLE,Kimberly Smith,Hospital,421,16.58,3,Jy15103,6395.94,418
7228ef11-1363-4d54-b112-757e2337cb90,2560,2025-06-13,Azithromycin 250mg,United States ,Texas,25172,AUSTIN,Matthew Bell,Hospital,194,5.14,2,ck80186,868.53,192
f7cf7116-3746-4504-9e17-ca5fe53d1459,947,2025-06-06,Amlodipine 5mg,United States ,Oklahoma,85508,TULSA,William Gonzalez,Distributor,137,6.53,6,GK93569,804.79,131
